classe;page;de;en
7;148;das Café, auch der Kaffee;None
7;148;Er/Sie nimmt;None
7;148;man nimmt;None
7;148;etw. nehmen;None
7;148;sich Zeit lassen;None
7;148;die Cola;None
7;148;die Idee;None
7;148;der Apfelsaft;None
7;148;der Milchkaffee;None
7;148;jdn/etw. verstehen;None
7;148;die Rechnung;None
7;148;die Pause;None
7;148;vier Mal;None
7;148;das Menue;None
7;148;das Menue fuer 15 Euro;None
7;148;der Fisch;None
7;148;die Pommes frites;None
7;148;sofort;None
7;148;das Bonbon;None
