classe,page,de,en
Klasse 10 E-Kurs,230,Marsmensch,Martian
Klasse 10 E-Kurs,230,Planet,planet
Klasse 10 E-Kurs,230,kontrovers,controversial
Klasse 10 E-Kurs,230,Vorhersage,prediction
Klasse 10 E-Kurs,230,Schwierigkeit,difficulty
Klasse 10 E-Kurs,230,Pionier,pioneer
Klasse 10 E-Kurs,230,zukuenftiger,would-be
Klasse 10 E-Kurs,230,sich anmelden,sign up
Klasse 10 E-Kurs,230,sich konzentrieren,concentrate
Klasse 10 E-Kurs,230,sich konzentrieren auf,concentrate on
Klasse 10 E-Kurs,230,es schaffen,make it
Klasse 10 E-Kurs,230,Anzug,suit
Klasse 10 E-Kurs,230,wunderschoen,lovely
Klasse 10 E-Kurs,230,Chor,choir
Klasse 10 E-Kurs,230,Wunschdenken,wishful thinking
Klasse 10 E-Kurs,230,anstaendig,decent
Klasse 10 E-Kurs,230,zweite,second
Klasse 10 E-Kurs,230,erkunden,explore
