classe,page,de,en
Klasse 10 E-Kurs,238,wenn er,if he were to
Klasse 10 E-Kurs,238,Rueckzug,retreat
Klasse 10 E-Kurs,238,unerklaerlich,inexplicable
Klasse 10 E-Kurs,238,Vorfall,incident
Klasse 10 E-Kurs,238,Pass,pass
Klasse 10 E-Kurs,238,Bericht,account
Klasse 10 E-Kurs,238,so etwas,that sort of thing
Klasse 10 E-Kurs,238,Bedenken,misgiving
Klasse 10 E-Kurs,238,bereichern,to enrich
Klasse 10 E-Kurs,238,Mitschueler,fellow student
Klasse 10 E-Kurs,238,in Verlegenheit bringen,embarrass
Klasse 10 E-Kurs,238,Humor,humour
Klasse 10 E-Kurs,238,reden,talk
Klasse 10 E-Kurs,238,Klassensprecher,class representative
Klasse 10 E-Kurs,238,eine Rede halten,give a speech
Klasse 10 E-Kurs,238,Ausdruck,expression
Klasse 10 E-Kurs,238,etw. machen lassen,have sth. done
