classe,page,de,en
Klasse 10 E-Kurs,235,Wiederholung,replay
Klasse 10 E-Kurs,235,Albtraum,nightmare
Klasse 10 E-Kurs,235,Roboter,robot
Klasse 10 E-Kurs,235,Ausstellung,exhibition
Klasse 10 E-Kurs,235,und so weiter,and so on
Klasse 10 E-Kurs,235,Geraet,gadget
Klasse 10 E-Kurs,235,verzichten auf,do without
Klasse 10 E-Kurs,235,Zeichnung,drawing
Klasse 10 E-Kurs,235,Zeichnen,drawing
Klasse 10 E-Kurs,235,beschweren,complain
Klasse 10 E-Kurs,235,unbequem,uncomfortable
Klasse 10 E-Kurs,235,etw. abnehmen,take sth. off
Klasse 10 E-Kurs,235,Geldboerse,purse
Klasse 10 E-Kurs,235,Batterie,battery
Klasse 10 E-Kurs,235,schlecht,poor
Klasse 10 E-Kurs,235,ausserdem,in addition
Klasse 10 E-Kurs,235,sollen,be supposed to
Klasse 10 E-Kurs,235,zaehlen,count
Klasse 10 E-Kurs,235,genau,accurate
Klasse 10 E-Kurs,235,Umstaende,circumstance
Klasse 10 E-Kurs,235,Rueckerstattung,refund
