classe,page,de,en
Klasse 10 E-Kurs,228,Armbanduhr,watch
Klasse 10 E-Kurs,228,beruehren,touch
Klasse 10 E-Kurs,228,tragbar,wearable
Klasse 10 E-Kurs,228,Geraet,device
Klasse 10 E-Kurs,228,drahtlos,wireless
Klasse 10 E-Kurs,228,-los,-less
Klasse 10 E-Kurs,228,hilflos,directionless
Klasse 10 E-Kurs,228,gefuehllos,emotionless
Klasse 10 E-Kurs,228,endlos,endless
Klasse 10 E-Kurs,228,hoffnungslos,hopeless
Klasse 10 E-Kurs,228,drahtlos,wireless
Klasse 10 E-Kurs,228,Kopfhoerer,headphones
Klasse 10 E-Kurs,228,tragen,carry
Klasse 10 E-Kurs,228,Tafel,board
Klasse 10 E-Kurs,228,Fitnessraum,gym
Klasse 10 E-Kurs,228,Daten,data
Klasse 10 E-Kurs,228,Uebung,exercise
Klasse 10 E-Kurs,228,trainieren,exercise
Klasse 10 E-Kurs,228,summen,buzz
Klasse 10 E-Kurs,228,etw. aufbrechen,break sth. down
Klasse 10 E-Kurs,228,stoehnen,groan
Klasse 10 E-Kurs,228,Datenhelm,head-mounted display
Klasse 10 E-Kurs,228,Anzeige,display
