classe,page,de,en
Klasse 10 E-Kurs,223,Sirene,siren
Klasse 10 E-Kurs,223,blinken,flash
Klasse 10 E-Kurs,223,Unfall,crash
Klasse 10 E-Kurs,223,in etw. hineinfahren,crash into
Klasse 10 E-Kurs,223,Explosion,explosion
Klasse 10 E-Kurs,223,Brand,burn
Klasse 10 E-Kurs,223,beunruhigt,alarmed
Klasse 10 E-Kurs,223,im Laufe der Zeit,over time
Klasse 10 E-Kurs,223,Spritztour,joyriding
Klasse 10 E-Kurs,223,seine Meinung aendern,change one's mind
Klasse 10 E-Kurs,223,irgendwohin gehen,head somewhere
Klasse 10 E-Kurs,223,auf jmdn. zugehen,walk up to
Klasse 10 E-Kurs,223,schnell durchqueren,fast through
