classe,page,de,en
Klasse 10 E-Kurs,237,etw. in Worte fassen,put sth. into words
Klasse 10 E-Kurs,237,hoeflich,polish
Klasse 10 E-Kurs,237,enttaeuschen,disappoint
Klasse 10 E-Kurs,237,stoeren,bother
Klasse 10 E-Kurs,237,daher,therefore
Klasse 10 E-Kurs,237,auf einmal,at a time
Klasse 10 E-Kurs,237,gegen etwas stossen,bump into
Klasse 10 E-Kurs,237,Fahrrad,bicycle
Klasse 10 E-Kurs,237,beschaemt,ashamed
Klasse 10 E-Kurs,237,gut betucht,well-heeled
Klasse 10 E-Kurs,237,ziehen,draw
Klasse 10 E-Kurs,237,jmds. Aufmerksamkeit auf etw. lenken,draw sth.'s attention to sth.
Klasse 10 E-Kurs,237,entscheidend,decisive
Klasse 10 E-Kurs,237,eingreifen,intervene
Klasse 10 E-Kurs,237,Zustand,state
Klasse 10 E-Kurs,237,drohend,menacing
Klasse 10 E-Kurs,237,fluchen,curse
Klasse 10 E-Kurs,237,weitere,further
Klasse 10 E-Kurs,237,um,for about
Klasse 10 E-Kurs,237,besorgt,concerned
Klasse 10 E-Kurs,237,Wohl,welfare
Klasse 10 E-Kurs,237,Motorrad,motorcycle
Klasse 10 E-Kurs,237,gerade,straight
