classe,page,de,en
Klasse 10 E-Kurs,233,nach vorne schauen,facing forwards
Klasse 10 E-Kurs,233,rueckwaerts,backwards
Klasse 10 E-Kurs,233,schwindelig,dizzy
Klasse 10 E-Kurs,233,blasen,blow
Klasse 10 E-Kurs,233,ertrinken,drown
Klasse 10 E-Kurs,233,schwach,faint
Klasse 10 E-Kurs,233,Erzaehler,narrator
Klasse 10 E-Kurs,233,Flaschenpost,message in a bottle
Klasse 10 E-Kurs,233,verlassen,deserted
Klasse 10 E-Kurs,233,baufaellig,derelict
Klasse 10 E-Kurs,233,platzen,burst
Klasse 10 E-Kurs,233,langsamer werden,slow down
Klasse 10 E-Kurs,233,etw. verschieben,put sth. off
Klasse 10 E-Kurs,233,etw. einfuegen,put sth. in
Klasse 10 E-Kurs,233,ablenken,put sth. off
Klasse 10 E-Kurs,233,anziehen,put sth. on
Klasse 10 E-Kurs,233,aufstellen,put sth. up
Klasse 10 E-Kurs,233,winzig,tiny
Klasse 10 E-Kurs,233,Einwanderer,liner
