classe,page,de,en
Klasse 10 E-Kurs,225,blutig,bloody
Klasse 10 E-Kurs,225,Mensch,gosh
Klasse 10 E-Kurs,225,packen,pack
Klasse 10 E-Kurs,225,Rettungsassistent,paramedic
Klasse 10 E-Kurs,225,Tragbahre,stretcher
Klasse 10 E-Kurs,225,in etw. hineinstuerzen,rush in to
Klasse 10 E-Kurs,225,stattfinden,take place
Klasse 10 E-Kurs,225,Taube,dove
Klasse 10 E-Kurs,225,ruhig bleiben,take it easy
Klasse 10 E-Kurs,225,sich zuruecklehnen,lie back
Klasse 10 E-Kurs,225,Pflegerin,nurse
Klasse 10 E-Kurs,225,ernsthaft,serious
Klasse 10 E-Kurs,225,blauer Fleck,bruise
Klasse 10 E-Kurs,225,Knochen,bone
Klasse 10 E-Kurs,225,Trauma,trauma
Klasse 10 E-Kurs,225,Beatmungsgeraet,ventilator
Klasse 10 E-Kurs,225,Revolution,revolution
Klasse 10 E-Kurs,225,Lohn,wage
Klasse 10 E-Kurs,225,Bedingungen,conditions
Klasse 10 E-Kurs,225,aufpassen auf,keep an eye on
Klasse 10 E-Kurs,225,lauschen,eavesdrop
