classe,page,de,en
Klasse 10 E-Kurs,231,ungluecklicherweise,unfortunately
Klasse 10 E-Kurs,231,Erderwaermung,global warming
Klasse 10 E-Kurs,231,verursachen,cause
Klasse 10 E-Kurs,231,Luft,air
Klasse 10 E-Kurs,231,schmelzen,melt
Klasse 10 E-Kurs,231,ansteigen,rise
Klasse 10 E-Kurs,231,aus Versehen,by accident
Klasse 10 E-Kurs,231,wenig,little
Klasse 10 E-Kurs,231,wenig,few
Klasse 10 E-Kurs,231,Festland,mainland
Klasse 10 E-Kurs,231,selbststaendig,on my own
Klasse 10 E-Kurs,231,aufschreien,cry out
Klasse 10 E-Kurs,231,Meute,mob
Klasse 10 E-Kurs,231,Schuppen,shed
